SimulationStartAt = 2/9/2021 11:37:35 AM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
155, 2499, ^, 1, 0
156, 2499, ^, 1, 0
157, 2498, ^, 1, 0
158, 2498, ^, 1, 0
159, 2499, ^, 1, 0
160, 2499, ^, 1, 0
161, 2493, ^, 1, 0
162, 2499, ^, 1, 0
163, 2491, ^, 1, 0
164, 2498, ^, 1, 0
165, 2497, ^, 1, 0
166, 2498, ^, 1, 0
167, 2497, ^, 1, 0
168, 2499, ^, 1, 0
169, 2497, ^, 1, 0
170, 2499, ^, 1, 0
171, 2500, ^, 1, 0
172, 2498, ^, 1, 0
173, 2497, ^, 1, 0
174, 2496, ^, 1, 0
175, 2498, ^, 1, 0
176, 2498, ^, 1, 0
177, 2497, ^, 1, 0
178, 2499, ^, 1, 0
179, 2497, ^, 1, 0
180, 2498, ^, 1, 0
181, 2498, ^, 1, 0
182, 2498, ^, 1, 0
183, 2499, ^, 1, 0
184, 2498, ^, 1, 0
185, 2498, ^, 1, 0
186, 2498, ^, 1, 0
187, 2497, ^, 1, 0
188, 2499, ^, 1, 0
189, 2500, ^, 1, 0
190, 2497, ^, 1, 0
191, 2499, ^, 1, 0
192, 2499, ^, 1, 0
193, 2498, ^, 1, 0
194, 2498, ^, 1, 0
195, 2497, ^, 1, 0
196, 2498, ^, 1, 0
197, 2498, ^, 1, 0
198, 2498, ^, 1, 0
199, 2497, ^, 1, 0
200, 2499, ^, 1, 0
201, 2498, ^, 1, 0
202, 2499, ^, 1, 0
203, 2498, ^, 1, 0
204, 2498, ^, 1, 0
205, 2499, ^, 1, 0
206, 2497, ^, 1, 0
207, 2496, ^, 1, 0
208, 2498, ^, 1, 0
209, 2496, ^, 1, 0
210, 2497, ^, 1, 0
211, 2498, ^, 1, 0
212, 2496, ^, 1, 0
213, 2499, ^, 1, 0
214, 2499, ^, 1, 0
215, 2498, ^, 1, 0
216, 2497, ^, 1, 0
217, 2491, ^, 1, 0
218, 2499, ^, 1, 0
219, 2498, ^, 1, 0
220, 2498, ^, 1, 0
221, 2499, ^, 1, 0
222, 2499, ^, 1, 0
223, 2499, ^, 1, 0
224, 2499, ^, 1, 0
225, 2498, ^, 1, 0
226, 2496, ^, 1, 0
227, 2500, ^, 1, 0
228, 2495, ^, 1, 0
229, 2496, ^, 1, 0
230, 2499, ^, 1, 0
231, 2499, ^, 1, 0
232, 2498, ^, 1, 0
233, 2499, ^, 1, 0
234, 2499, ^, 1, 0
235, 2497, ^, 1, 0
236, 2498, ^, 1, 0
237, 2499, ^, 1, 0
238, 2497, ^, 1, 0
239, 2500, ^, 1, 0
240, 2498, ^, 1, 0
241, 2499, ^, 1, 0
242, 2500, ^, 1, 0
243, 2498, ^, 1, 0
244, 2498, ^, 1, 0
245, 2499, ^, 1, 0
246, 2498, ^, 1, 0
247, 2498, ^, 1, 0
248, 2500, ^, 1, 0
249, 2497, ^, 1, 0
250, 2500, ^, 1, 0
251, 2496, ^, 1, 0
252, 2497, ^, 1, 0
253, 2498, ^, 1, 0
254, 2497, ^, 1, 0
255, 2498, ^, 1, 0
256, 2498, ^, 1, 0
257, 2497, ^, 1, 0
258, 2499, ^, 1, 0
259, 2496, ^, 1, 0
260, 2498, ^, 1, 0
261, 2499, ^, 1, 0
262, 2497, ^, 1, 0
263, 2498, ^, 1, 0
264, 2498, ^, 1, 0
265, 2498, ^, 1, 0
266, 2497, ^, 1, 0
267, 2496, ^, 1, 0
268, 2499, ^, 1, 0
269, 2498, ^, 1, 0
270, 2499, ^, 1, 0
271, 2486, ^, 1, 0
272, 2495, ^, 1, 0
273, 2497, ^, 1, 0
274, 2499, ^, 1, 0
275, 2497, ^, 1, 0
276, 2499, ^, 1, 0
277, 2498, ^, 1, 0
278, 2256, ^, 0, 1
278, 223, ^, 1, 0
2, 0, ^, 0, 1
2, 2497, ^, 1, 0
2, 0, ^, 0, 1
2, 2496, ^, 1, 0
2, 0, ^, 0, 1
2, 2497, ^, 1, 0
2, 0, ^, 0, 1
2, 2497, ^, 1, 0
2, 0, ^, 0, 1
2, 2498, ^, 1, 0
2, 0, ^, 0, 1
2, 2496, ^, 1, 0
2, 0, ^, 0, 1
2, 2497, ^, 1, 0
2, 0, ^, 0, 1
2, 2498, ^, 1, 0
2, 0, ^, 0, 1
2, 2498, ^, 1, 0
2, 0, ^, 0, 1
2, 2497, ^, 1, 0
2, 0, ^, 0, 1
2, 2496, ^, 1, 0
2, 0, ^, 0, 1
2, 2496, ^, 1, 0
2, 2495, ^, 1, 0
3, 2498, ^, 1, 0
4, 2497, ^, 1, 0
5, 2500, ^, 1, 0
6, 2494, ^, 1, 0
7, 2497, ^, 1, 0
8, 2497, ^, 1, 0
9, 2495, ^, 1, 0
10, 2499, ^, 1, 0
11, 2500, ^, 1, 0
12, 2496, ^, 1, 0
13, 2497, ^, 1, 0
14, 2499, ^, 1, 0
15, 2495, ^, 1, 0
16, 2497, ^, 1, 0
17, 2496, ^, 1, 0
18, 2498, ^, 1, 0
19, 2495, ^, 1, 0
20, 2499, ^, 1, 0
21, 2499, ^, 1, 0
22, 2499, ^, 1, 0
23, 2498, ^, 1, 0
24, 2500, ^, 1, 0
25, 2499, ^, 1, 0
26, 2499, ^, 1, 0
27, 2499, ^, 1, 0
28, 2500, ^, 1, 0
29, 2493, ^, 1, 0
30, 2498, ^, 1, 0
31, 2496, ^, 1, 0
32, 2500, ^, 1, 0
33, 2498, ^, 1, 0
34, 2499, ^, 1, 0
35, 2499, ^, 1, 0
36, 2499, ^, 1, 0
37, 2498, ^, 1, 0
38, 2499, ^, 1, 0
39, 2498, ^, 1, 0
40, 2498, ^, 1, 0
41, 2497, ^, 1, 0
42, 2497, ^, 1, 0
43, 2498, ^, 1, 0
44, 2499, ^, 1, 0
45, 2497, ^, 1, 0
46, 2498, ^, 1, 0
47, 2499, ^, 1, 0
48, 2498, ^, 1, 0
49, 2499, ^, 1, 0
50, 2498, ^, 1, 0
51, 2498, ^, 1, 0
52, 2498, ^, 1, 0
53, 2497, ^, 1, 0
54, 2498, ^, 1, 0
55, 2498, ^, 1, 0
56, 2499, ^, 1, 0
57, 2498, ^, 1, 0
58, 2497, ^, 1, 0
59, 2497, ^, 1, 0
60, 2498, ^, 1, 0
61, 2496, ^, 1, 0
62, 2497, ^, 1, 0
63, 2497, ^, 1, 0
64, 2496, ^, 1, 0
65, 2499, ^, 1, 0
66, 2499, ^, 1, 0
67, 2499, ^, 1, 0
68, 2498, ^, 1, 0
69, 2498, ^, 1, 0
70, 2499, ^, 1, 0
71, 2500, ^, 1, 0
72, 2498, ^, 1, 0
73, 2496, ^, 1, 0
74, 2497, ^, 1, 0
75, 2498, ^, 1, 0
76, 2499, ^, 1, 0
77, 2498, ^, 1, 0
78, 2499, ^, 1, 0
79, 2498, ^, 1, 0
80, 2497, ^, 1, 0
81, 2497, ^, 1, 0
82, 2499, ^, 1, 0
83, 2498, ^, 1, 0
84, 2498, ^, 1, 0
85, 2497, ^, 1, 0
86, 2490, ^, 1, 0
87, 2498, ^, 1, 0
88, 2499, ^, 1, 0
89, 2498, ^, 1, 0
90, 2500, ^, 1, 0
91, 2499, ^, 1, 0
92, 2498, ^, 1, 0
93, 2497, ^, 1, 0
94, 2498, ^, 1, 0
95, 2498, ^, 1, 0
96, 2498, ^, 1, 0
97, 2497, ^, 1, 0
98, 2499, ^, 1, 0
99, 2499, ^, 1, 0
100, 2497, ^, 1, 0
101, 2498, ^, 1, 0
102, 2499, ^, 1, 0
103, 2498, ^, 1, 0
104, 2498, ^, 1, 0
105, 2498, ^, 1, 0
106, 2498, ^, 1, 0
107, 2498, ^, 1, 0
108, 2498, ^, 1, 0
109, 2500, ^, 1, 0
110, 2499, ^, 1, 0
111, 2499, ^, 1, 0
112, 2499, ^, 1, 0
113, 2499, ^, 1, 0
114, 2499, ^, 1, 0
115, 2500, ^, 1, 0
116, 2498, ^, 1, 0
117, 2498, ^, 1, 0
118, 2498, ^, 1, 0
119, 2497, ^, 1, 0
120, 2499, ^, 1, 0
121, 2499, ^, 1, 0
122, 2499, ^, 1, 0
123, 2499, ^, 1, 0
124, 2498, ^, 1, 0
125, 2498, ^, 1, 0
126, 2497, ^, 1, 0
127, 2497, ^, 1, 0
128, 2496, ^, 1, 0
129, 2499, ^, 1, 0
130, 2498, ^, 1, 0
131, 2497, ^, 1, 0
132, 2498, ^, 1, 0
133, 2498, ^, 1, 0
134, 2497, ^, 1, 0
135, 2498, ^, 1, 0
136, 2499, ^, 1, 0
137, 2498, ^, 1, 0
138, 2497, ^, 1, 0
139, 2498, ^, 1, 0
140, 2491, ^, 1, 0
141, 2500, ^, 1, 0
142, 2497, ^, 1, 0
143, 2498, ^, 1, 0
144, 2499, ^, 1, 0
145, 2498, ^, 1, 0
146, 2499, ^, 1, 0
147, 2498, ^, 1, 0
148, 2497, ^, 1, 0
149, 2497, ^, 1, 0
150, 2498, ^, 1, 0
151, 2499, ^, 1, 0
152, 2500, ^, 1, 0
153, 2497, ^, 1, 0
154, 2499, ^, 1, 0
155, 2499, ^, 1, 0
156, 2499, ^, 1, 0
157, 2499, ^, 1, 0
158, 2498, ^, 1, 0
159, 2497, ^, 1, 0
160, 2497, ^, 1, 0
161, 2497, ^, 1, 0
162, 2498, ^, 1, 0
163, 2498, ^, 1, 0
164, 2496, ^, 1, 0
165, 2499, ^, 1, 0
166, 2498, ^, 1, 0
167, 2497, ^, 1, 0
168, 2496, ^, 1, 0
169, 2497, ^, 1, 0
170, 2499, ^, 1, 0
171, 2498, ^, 1, 0
172, 2498, ^, 1, 0
173, 2498, ^, 1, 0
174, 2497, ^, 1, 0
175, 2498, ^, 1, 0
176, 2498, ^, 1, 0
177, 2498, ^, 1, 0
178, 2498, ^, 1, 0
179, 2499, ^, 1, 0
180, 2499, ^, 1, 0
181, 2500, ^, 1, 0
182, 2499, ^, 1, 0
183, 2498, ^, 1, 0
184, 2500, ^, 1, 0
185, 2498, ^, 1, 0
186, 2497, ^, 1, 0
187, 2499, ^, 1, 0
188, 2499, ^, 1, 0
189, 2500, ^, 1, 0
190, 2496, ^, 1, 0
191, 2497, ^, 1, 0
192, 2498, ^, 1, 0
193, 2500, ^, 1, 0
194, 2490, ^, 1, 0
195, 2499, ^, 1, 0
196, 2499, ^, 1, 0
197, 2498, ^, 1, 0
198, 2498, ^, 1, 0
199, 2498, ^, 1, 0
200, 2499, ^, 1, 0
201, 2498, ^, 1, 0
202, 2498, ^, 1, 0
203, 2499, ^, 1, 0
204, 2498, ^, 1, 0
205, 2499, ^, 1, 0
206, 2499, ^, 1, 0
207, 2498, ^, 1, 0
208, 2497, ^, 1, 0
209, 2499, ^, 1, 0
210, 2499, ^, 1, 0
211, 2497, ^, 1, 0
212, 2497, ^, 1, 0
213, 2498, ^, 1, 0
214, 2498, ^, 1, 0
215, 2498, ^, 1, 0
216, 2498, ^, 1, 0
217, 2497, ^, 1, 0
218, 4996, ^, 1, 0
219, 2498, ^, 1, 0
220, 2498, ^, 1, 0
221, 2498, ^, 1, 0
222, 2498, ^, 1, 0
223, 2499, ^, 1, 0
224, 2499, ^, 1, 0
225, 2499, ^, 1, 0
226, 2498, ^, 1, 0
227, 2499, ^, 1, 0
228, 2498, ^, 1, 0
229, 2497, ^, 1, 0
230, 2498, ^, 1, 0
231, 2499, ^, 1, 0
232, 2497, ^, 1, 0
233, 2496, ^, 1, 0
234, 2499, ^, 1, 0
235, 2497, ^, 1, 0
236, 2499, ^, 1, 0
237, 2498, ^, 1, 0
238, 2496, ^, 1, 0
239, 2500, ^, 1, 0
240, 2499, ^, 1, 0
241, 2499, ^, 1, 0
242, 2498, ^, 1, 0
243, 2498, ^, 1, 0
244, 2498, ^, 1, 0
245, 2499, ^, 1, 0
246, 2498, ^, 1, 0
247, 2498, ^, 1, 0
248, 2491, ^, 1, 0
249, 2498, ^, 1, 0
250, 2497, ^, 1, 0
251, 2498, ^, 1, 0
252, 2497, ^, 1, 0
253, 2498, ^, 1, 0
254, 2499, ^, 1, 0
255, 2498, ^, 1, 0
256, 2498, ^, 1, 0
257, 2497, ^, 1, 0
258, 2497, ^, 1, 0
259, 2499, ^, 1, 0
260, 2498, ^, 1, 0
261, 2498, ^, 1, 0
262, 2498, ^, 1, 0
263, 2497, ^, 1, 0
264, 2499, ^, 1, 0
265, 2500, ^, 1, 0
266, 2499, ^, 1, 0
267, 2498, ^, 1, 0
268, 2498, ^, 1, 0
269, 2498, ^, 1, 0
270, 2500, ^, 1, 0
271, 2499, ^, 1, 0
272, 2500, ^, 1, 0
273, 2499, ^, 1, 0
274, 2496, ^, 1, 0
275, 2498, ^, 1, 0
276, 2498, ^, 1, 0
277, 2499, ^, 1, 0
278, 2499, ^, 1, 0
279, 2500, ^, 1, 0
280, 2498, ^, 1, 0
281, 2499, ^, 1, 0
282, 2499, ^, 1, 0
283, 2499, ^, 1, 0
284, 2499, ^, 1, 0
285, 2497, ^, 1, 0
286, 2499, ^, 1, 0
287, 2498, ^, 1, 0
288, 2498, ^, 1, 0
289, 2499, ^, 1, 0
290, 2499, ^, 1, 0
291, 2500, ^, 1, 0
292, 2499, ^, 1, 0
293, 2498, ^, 1, 0
294, 2498, ^, 1, 0
295, 2499, ^, 1, 0
296, 2496, ^, 1, 0
297, 2496, ^, 1, 0
298, 2496, ^, 1, 0
299, 2497, ^, 1, 0
300, 2498, ^, 1, 0
301, 2497, ^, 1, 0
302, 2491, ^, 1, 0
303, 2498, ^, 1, 0
304, 2499, ^, 1, 0
305, 2496, ^, 1, 0
306, 2498, ^, 1, 0
307, 2498, ^, 1, 0
308, 2496, ^, 1, 0
309, 2498, ^, 1, 0
310, 2498, ^, 1, 0
311, 2498, ^, 1, 0
312, 2498, ^, 1, 0
313, 2498, ^, 1, 0
314, 2497, ^, 1, 0
315, 2498, ^, 1, 0
316, 2498, ^, 1, 0
317, 2498, ^, 1, 0
318, 2496, ^, 1, 0
319, 2498, ^, 1, 0
320, 2498, ^, 1, 0
321, 2498, ^, 1, 0
322, 2498, ^, 1, 0
323, 2499, ^, 1, 0
324, 2499, ^, 1, 0
325, 2500, ^, 1, 0
326, 2499, ^, 1, 0
327, 2496, ^, 1, 0
328, 2499, ^, 1, 0
329, 2499, ^, 1, 0
330, 2498, ^, 1, 0
331, 2499, ^, 1, 0
332, 2499, ^, 1, 0
333, 2497, ^, 1, 0
334, 2499, ^, 1, 0
335, 2498, ^, 1, 0
336, 2499, ^, 1, 0
337, 2498, ^, 1, 0
338, 2498, ^, 1, 0
339, 2497, ^, 1, 0
340, 2499, ^, 1, 0
341, 2496, ^, 1, 0
342, 2498, ^, 1, 0
343, 2497, ^, 1, 0
344, 2497, ^, 1, 0
345, 2499, ^, 1, 0
346, 2498, ^, 1, 0
347, 2498, ^, 1, 0
348, 2499, ^, 1, 0
349, 2498, ^, 1, 0
350, 2498, ^, 1, 0
351, 2497, ^, 1, 0
352, 2497, ^, 1, 0
353, 2498, ^, 1, 0
354, 2498, ^, 1, 0
355, 2499, ^, 1, 0
356, 2491, ^, 1, 0
357, 2500, ^, 1, 0
358, 2498, ^, 1, 0
359, 2500, ^, 1, 0
360, 2498, ^, 1, 0
361, 2497, ^, 1, 0
362, 2497, ^, 1, 0
363, 2498, ^, 1, 0
364, 2498, ^, 1, 0
365, 2499, ^, 1, 0
366, 2500, ^, 1, 0
367, 2499, ^, 1, 0
368, 2498, ^, 1, 0
369, 2500, ^, 1, 0
370, 2499, ^, 1, 0
371, 2499, ^, 1, 0
372, 2496, ^, 1, 0
373, 2497, ^, 1, 0
374, 2496, ^, 1, 0
375, 2500, ^, 1, 0
376, 2499, ^, 1, 0
377, 2499, ^, 1, 0
378, 2499, ^, 1, 0
379, 2499, ^, 1, 0
380, 2497, ^, 1, 0
381, 2499, ^, 1, 0
382, 2498, ^, 1, 0
383, 2498, ^, 1, 0
384, 2499, ^, 1, 0
385, 2498, ^, 1, 0
386, 2497, ^, 1, 0
387, 2497, ^, 1, 0
388, 2498, ^, 1, 0
389, 2497, ^, 1, 0
390, 2499, ^, 1, 0
391, 2500, ^, 1, 0
392, 2497, ^, 1, 0
393, 2497, ^, 1, 0
394, 2498, ^, 1, 0
395, 2499, ^, 1, 0
396, 2500, ^, 1, 0
397, 2499, ^, 1, 0
398, 2497, ^, 1, 0
399, 2499, ^, 1, 0
400, 2495, ^, 1, 0
401, 2498, ^, 1, 0
402, 2498, ^, 1, 0
403, 2498, ^, 1, 0
404, 2497, ^, 1, 0
405, 2499, ^, 1, 0
406, 2499, ^, 1, 0
407, 2499, ^, 1, 0
408, 2497, ^, 1, 0
409, 2498, ^, 1, 0
410, 2491, ^, 1, 0
411, 2499, ^, 1, 0
412, 2498, ^, 1, 0
413, 2498, ^, 1, 0
414, 2497, ^, 1, 0
415, 2499, ^, 1, 0
416, 2496, ^, 1, 0
417, 2497, ^, 1, 0
418, 2499, ^, 1, 0
419, 2495, ^, 1, 0
420, 2500, ^, 1, 0
421, 2497, ^, 1, 0
422, 2497, ^, 1, 0
423, 2498, ^, 1, 0
424, 2499, ^, 1, 0
425, 2498, ^, 1, 0
426, 2498, ^, 1, 0
427, 2499, ^, 1, 0
428, 2498, ^, 1, 0
429, 2475, ^, 1, 0
430, 2498, ^, 1, 0
431, 2498, ^, 1, 0
432, 2498, ^, 1, 0
433, 2499, ^, 1, 0
434, 2499, ^, 1, 0
435, 2500, ^, 1, 0
436, 2499, ^, 1, 0
437, 2497, ^, 1, 0
438, 2497, ^, 1, 0
439, 2497, ^, 1, 0
440, 2500, ^, 1, 0
441, 2497, ^, 1, 0
442, 2497, ^, 1, 0
443, 2498, ^, 1, 0
444, 2498, ^, 1, 0
445, 2499, ^, 1, 0
446, 2498, ^, 1, 0
447, 2499, ^, 1, 0
448, 2498, ^, 1, 0
449, 2499, ^, 1, 0
450, 2500, ^, 1, 0
451, 2499, ^, 1, 0
452, 2498, ^, 1, 0
453, 2498, ^, 1, 0
454, 2499, ^, 1, 0
455, 2498, ^, 1, 0
456, 2499, ^, 1, 0
457, 2498, ^, 1, 0
458, 2499, ^, 1, 0
459, 2499, ^, 1, 0
460, 2499, ^, 1, 0
461, 2497, ^, 1, 0
462, 2498, ^, 1, 0
463, 2495, ^, 1, 0
464, 2492, ^, 1, 0
465, 2498, ^, 1, 0
466, 2498, ^, 1, 0
467, 2498, ^, 1, 0
468, 2499, ^, 1, 0
469, 2497, ^, 1, 0
470, 2498, ^, 1, 0
471, 2497, ^, 1, 0
472, 2498, ^, 1, 0
473, 2499, ^, 1, 0
474, 2497, ^, 1, 0
475, 2499, ^, 1, 0
476, 2498, ^, 1, 0
477, 2497, ^, 1, 0
478, 2497, ^, 1, 0
479, 2499, ^, 1, 0
480, 2499, ^, 1, 0
481, 2497, ^, 1, 0
482, 2498, ^, 1, 0
483, 2496, ^, 1, 0
484, 2497, ^, 1, 0
485, 2498, ^, 1, 0
486, 2497, ^, 1, 0
487, 2496, ^, 1, 0
488, 2498, ^, 1, 0
489, 2497, ^, 1, 0
490, 2500, ^, 1, 0
491, 2498, ^, 1, 0
492, 2499, ^, 1, 0
493, 2499, ^, 1, 0
494, 2499, ^, 1, 0
495, 2500, ^, 1, 0
496, 2499, ^, 1, 0
497, 2498, ^, 1, 0
498, 2499, ^, 1, 0
499, 2498, ^, 1, 0
500, 2499, ^, 1, 0
501, 2498, ^, 1, 0
502, 2497, ^, 1, 0
503, 2498, ^, 1, 0
504, 2498, ^, 1, 0
505, 2498, ^, 1, 0
506, 2497, ^, 1, 0
507, 2498, ^, 1, 0
508, 2495, ^, 1, 0
509, 2498, ^, 1, 0
510, 2499, ^, 1, 0
511, 2496, ^, 1, 0
512, 2499, ^, 1, 0
513, 2499, ^, 1, 0
514, 2498, ^, 1, 0
515, 2498, ^, 1, 0
516, 2498, ^, 1, 0
517, 2497, ^, 1, 0
518, 2490, ^, 1, 0
519, 2496, ^, 1, 0
520, 2499, ^, 1, 0
521, 2499, ^, 1, 0
522, 2498, ^, 1, 0
523, 2498, ^, 1, 0
524, 2498, ^, 1, 0
525, 2500, ^, 1, 0
526, 2499, ^, 1, 0
527, 2499, ^, 1, 0
528, 2498, ^, 1, 0
529, 2499, ^, 1, 0
530, 2497, ^, 1, 0
531, 2498, ^, 1, 0
532, 2498, ^, 1, 0
533, 2498, ^, 1, 0
534, 2498, ^, 1, 0
535, 2500, ^, 1, 0
536, 2498, ^, 1, 0
537, 2499, ^, 1, 0
538, 2499, ^, 1, 0
539, 2499, ^, 1, 0
540, 2499, ^, 1, 0
541, 2497, ^, 1, 0
542, 2499, ^, 1, 0
543, 2499, ^, 1, 0
544, 2497, ^, 1, 0
545, 2499, ^, 1, 0
546, 2497, ^, 1, 0
547, 2498, ^, 1, 0
548, 2498, ^, 1, 0
549, 2498, ^, 1, 0
550, 2498, ^, 1, 0
551, 2498, ^, 1, 0
552, 2496, ^, 1, 0
553, 2499, ^, 1, 0
554, 2497, ^, 1, 0
555, 2498, ^, 1, 0
556, 2499, ^, 1, 0
557, 2498, ^, 1, 0
558, 2497, ^, 1, 0
559, 2497, ^, 1, 0
560, 2497, ^, 1, 0
561, 2499, ^, 1, 0
562, 2499, ^, 1, 0
563, 2498, ^, 1, 0
564, 2496, ^, 1, 0
565, 2498, ^, 1, 0
566, 2498, ^, 1, 0
567, 2498, ^, 1, 0
568, 2498, ^, 1, 0
569, 2498, ^, 1, 0
570, 2498, ^, 1, 0
571, 2497, ^, 1, 0
572, 2489, ^, 1, 0
573, 2499, ^, 1, 0
574, 2498, ^, 1, 0
575, 2497, ^, 1, 0
576, 2499, ^, 1, 0
577, 2498, ^, 1, 0
578, 2498, ^, 1, 0
579, 2499, ^, 1, 0
580, 2498, ^, 1, 0
581, 2500, ^, 1, 0
582, 2498, ^, 1, 0
583, 2499, ^, 1, 0
584, 2497, ^, 1, 0
585, 2499, ^, 1, 0
586, 2496, ^, 1, 0
587, 2497, ^, 1, 0
588, 2498, ^, 1, 0
589, 2498, ^, 1, 0
590, 2496, ^, 1, 0
591, 2498, ^, 1, 0
592, 2498, ^, 1, 0
593, 2498, ^, 1, 0
594, 2497, ^, 1, 0
595, 2499, ^, 1, 0
596, 2499, ^, 1, 0
597, 2496, ^, 1, 0
598, 2499, ^, 1, 0
599, 2498, ^, 1, 0
600, 2500, ^, 1, 0
601, 2499, ^, 1, 0
602, 2500, ^, 1, 0
603, 2499, ^, 1, 0
604, 2499, ^, 1, 0
605, 2499, ^, 1, 0
606, 2497, ^, 1, 0
607, 2498, ^, 1, 0
608, 2496, ^, 1, 0
609, 2499, ^, 1, 0
610, 2500, ^, 1, 0
611, 2497, ^, 1, 0
612, 2498, ^, 1, 0
613, 2499, ^, 1, 0
614, 2499, ^, 1, 0
615, 2500, ^, 1, 0
616, 2500, ^, 1, 0
617, 2497, ^, 1, 0
618, 2498, ^, 1, 0
619, 2496, ^, 1, 0
620, 2499, ^, 1, 0
621, 2498, ^, 1, 0
622, 2500, ^, 1, 0
623, 2498, ^, 1, 0
